91_64,91_65,1
91_64,91_66,1
91_64,91_67,1
91_64,91_68,1
91_64,91_69,1
91_64,91_76,1
91_64,91_77,1
91_64,91_79,1
91_64,91_84,1
91_64,91_85,1
91_64,91_93,1
91_64,91_98,1
91_64,91_99,1
91_64,91_101,1
91_64,91_102,1
91_64,91_106,1
91_64,15_36,190
91_64,15_55,185
91_65,91_1,45
91_65,91_6,32
91_65,91_40,1
91_65,91_43,1
91_65,91_49,1
91_65,91_51,1
91_65,91_53,1
91_65,91_54,1
91_65,91_55,1
91_65,91_57,1
91_65,91_67,1
91_65,91_69,1
91_65,91_103,1
91_66,91_7,25
91_66,91_13,11
91_66,91_16,65
91_66,91_18,43
91_66,91_40,1
91_66,91_43,1
91_66,91_51,1
91_66,91_53,1
91_66,91_56,1
91_66,91_57,1
91_66,91_67,1
91_66,91_68,1
91_66,91_70,1
91_66,91_74,1
91_66,91_77,1
91_66,91_84,1
91_66,91_85,1
91_66,91_86,1
91_66,91_97,1
91_66,91_103,1
91_66,7_139,274
91_67,91_5,21
91_67,91_6,11
91_67,91_40,1
91_67,91_49,1
91_67,91_51,1
91_67,91_55,1
91_67,91_56,1
91_67,91_57,1
91_67,91_69,1
91_67,91_74,1
91_67,91_88,1
91_67,91_90,1
91_67,91_91,1
91_67,91_96,1
91_67,91_104,1
91_67,91_106,1
91_67,17_52,142
91_68,91_5,7
91_68,91_7,43
91_68,91_8,87
91_68,91_11,4
91_68,91_15,275
91_68,91_17,119
91_68,91_40,1
91_68,91_53,1
91_68,91_55,1
91_68,91_61,1
91_68,91_69,1
91_68,91_70,1
91_68,91_72,1
91_68,91_76,1
91_68,91_77,1
91_68,91_79,1
91_68,91_82,1
91_68,91_83,1
91_68,91_86,1
91_68,91_90,1
91_68,91_93,1
91_68,91_96,1
91_68,91_103,1
91_68,91_104,1
91_68,91_105,1
91_68,91_106,1
91_69,91_6,73
91_69,91_40,1
91_69,91_43,1
91_69,91_49,1
91_69,91_51,1
91_69,91_54,1
91_69,91_55,1
91_69,91_91,1
91_69,91_99,1
91_69,90_36,175
91_77,91_8,6
91_77,91_13,294
91_77,91_16,171
91_77,91_17,5
91_77,91_18,18
91_77,91_40,1
91_77,91_51,1
91_77,91_53,1
91_77,91_56,1
91_77,91_57,1
91_77,91_83,1
91_77,91_86,1
91_77,91_88,1
91_77,15_163,194
91_78,91_5,5
91_78,91_6,36
91_78,91_7,214
91_78,91_9,4
91_78,91_16,23
91_78,91_17,28
91_78,91_18,4
91_78,91_22,10
91_78,91_24,15
91_78,91_26,90
91_78,91_27,11
91_78,91_55,1
91_78,91_56,1
91_78,91_57,1
91_78,91_61,1
91_78,91_73,1
91_78,91_74,1
91_78,91_76,1
91_78,91_79,1
91_78,91_85,1
91_78,91_87,1
91_78,91_88,1
91_78,91_94,1
91_78,91_96,1
91_78,91_97,1
91_78,91_100,1
91_78,91_102,1
91_78,91_103,1
91_78,91_107,1
91_79,91_3,11
91_79,91_5,33
91_79,91_8,16
91_79,91_10,127
91_79,91_11,30
91_79,91_14,119
91_79,91_40,1
91_79,91_49,1
91_79,91_59,1
91_79,91_71,1
91_79,91_72,1
91_79,91_76,1
91_79,91_80,1
91_79,91_83,1
91_79,91_90,1
91_79,91_91,1
91_79,91_92,1
91_79,91_93,1
91_79,91_97,1
91_79,91_98,1
91_79,91_101,1
91_79,91_102,1
91_79,91_106,1
91_79,88_32,129
91_79,59_27,296
91_80,91_4,6
91_80,91_6,5
91_80,91_9,84
91_80,91_12,18
91_80,91_13,40
91_80,91_14,29
91_80,91_40,1
91_80,91_49,1
91_80,91_53,1
91_80,91_55,1
91_80,91_56,1
91_80,91_61,1
91_80,91_75,1
91_80,91_81,1
91_80,91_84,1
91_80,91_86,1
91_80,91_90,1
91_80,91_92,1
91_80,91_93,1
91_80,91_97,1
91_80,91_101,1
91_80,91_102,1
91_80,91_103,1
91_80,91_104,1
91_80,15_32,550
91_85,91_2,18
91_85,91_5,62
91_85,91_6,462
91_85,91_7,12
91_85,91_9,4
91_85,91_16,127
91_85,91_49,1
91_85,91_59,1
91_85,91_61,1
91_85,91_71,1
91_85,91_72,1
91_85,91_82,1
91_85,91_88,1
91_85,29_35,666
91_88,91_1,6
91_88,91_3,6
91_88,91_13,6
91_88,91_16,95
91_88,91_17,220
91_88,91_18,23
91_88,91_21,23
91_88,91_27,87
91_88,91_40,1
91_88,91_56,1
91_88,91_57,1
91_88,91_81,1
91_88,91_92,1
91_88,91_97,1
91_88,91_98,1
91_88,91_99,1
91_88,91_100,1
91_88,91_101,1
91_88,91_103,1
91_88,91_107,1
91_89,91_2,116
91_89,91_5,41
91_89,91_8,409
91_89,91_11,33
91_89,91_17,6
91_89,91_18,247
91_89,91_19,30
91_89,91_22,133
91_89,91_25,6
91_89,91_27,5
91_89,91_49,1
91_89,91_53,1
91_89,91_54,1
91_89,91_61,1
91_89,91_70,1
91_89,91_71,1
91_89,91_75,1
91_89,91_76,1
91_89,91_83,1
91_89,91_95,1
91_89,91_96,1
91_89,91_99,1
91_89,91_102,1
91_89,91_107,1
91_93,91_9,6
91_93,91_13,8
91_93,91_14,5
91_93,91_16,20
91_93,91_17,4
91_93,91_40,1
91_93,91_43,1
91_93,91_49,1
91_93,91_51,1
91_93,91_61,1
91_93,91_74,1
91_93,91_86,1
91_93,91_92,1
91_93,91_96,1
91_93,91_98,1
91_93,91_102,1
91_93,91_107,1
91_94,91_1,242
91_94,91_2,11
91_94,91_11,36
91_94,91_15,245
91_94,91_17,105
91_94,91_24,26
91_94,91_26,554
91_94,91_27,11
91_94,91_28,9
91_94,91_29,4
91_94,91_59,1
91_94,91_74,1
91_94,91_83,1
91_94,91_90,1
91_94,91_91,1
91_94,91_96,1
91_94,91_100,1
91_94,91_101,1
91_94,91_102,1
91_94,91_103,1
91_94,84_30,340
91_96,91_5,22
91_96,91_15,6
91_96,91_17,6
91_96,91_19,14
91_96,91_51,1
91_96,91_57,1
91_96,91_61,1
91_96,91_70,1
91_96,91_86,1
91_96,91_103,1
91_96,7_280,284
91_97,91_1,4
91_97,91_2,49
91_97,91_4,85
91_97,91_7,75
91_97,91_8,5
91_97,91_11,5
91_97,91_13,4
91_97,91_43,1
91_97,91_53,1
91_97,91_54,1
91_97,91_56,1
91_97,91_70,1
91_97,91_90,1
91_97,91_103,1
91_97,91_106,1
91_97,97_17,152
91_100,91_6,43
91_100,91_9,14
91_100,91_17,7
91_100,91_20,25
91_100,91_22,16
91_100,91_40,1
91_100,91_43,1
91_100,91_49,1
91_100,91_51,1
91_100,91_53,1
91_100,91_55,1
91_100,91_57,1
91_100,91_73,1
91_100,91_83,1
91_100,91_86,1
91_100,91_104,1
91_100,84_24,441
91_100,97_16,168
91_103,91_1,283
91_103,91_5,264
91_103,91_40,1
91_103,91_43,1
91_103,91_54,1
91_103,91_73,1
91_103,91_81,1
91_103,91_95,1
91_103,91_105,1
91_106,91_4,280
91_106,91_7,74
91_106,91_9,26
91_106,91_10,6
91_106,91_53,1
91_106,91_57,1
91_106,91_71,1
91_106,91_81,1
91_106,91_87,1
91_106,91_95,1
91_106,91_98,1
91_106,91_99,1
91_106,91_105,1
91_106,59_28,289
91_1,91_40,5
91_1,91_43,4
91_1,91_53,21
91_1,91_54,5
91_1,91_72,13
91_1,91_73,7
91_1,91_81,13
91_1,91_87,256
91_1,91_95,61
91_1,91_105,18
91_1,84_52,352
91_2,91_40,8
91_2,91_43,30
91_2,91_53,23
91_2,91_72,126
91_2,91_73,14
91_2,91_95,6
91_2,91_51,4
91_2,91_56,4
91_2,91_59,5
91_2,91_61,14
91_2,91_74,11
91_2,91_76,40
91_2,91_82,4
91_2,91_86,4
91_2,91_99,6
91_2,91_101,709
91_2,91_102,9
91_2,91_107,28
91_3,91_40,4
91_3,91_74,58
91_3,91_101,29
91_3,91_83,11
91_3,91_92,6
91_4,91_53,5
91_4,91_54,169
91_4,91_81,4
91_4,91_95,89
91_4,91_105,29
91_4,91_59,69
91_4,91_61,10
91_4,91_86,14
91_4,91_75,59
91_4,91_84,5
91_4,91_91,111
91_5,91_40,710
91_5,91_43,186
91_5,91_72,5
91_5,91_81,11
91_5,91_51,16
91_5,91_56,1017
91_5,91_59,32
91_5,91_74,4
91_5,91_76,13
91_5,91_82,37
91_5,91_86,56
91_5,91_107,23
91_5,91_49,5
91_5,91_70,40
91_5,91_71,35
91_5,91_90,26
91_6,91_40,106
91_6,91_43,151
91_6,91_54,618
91_6,91_51,11
91_6,91_82,16
91_6,91_92,7
91_6,91_91,5
91_6,91_49,50
91_6,91_55,508
91_6,91_57,5
91_6,91_104,62
91_7,91_43,36
91_7,91_53,27
91_7,91_54,6
91_7,91_72,5
91_7,91_81,29
91_7,91_87,32
91_7,91_95,512
91_7,91_105,8
91_7,91_56,9
91_7,91_74,9
91_7,91_99,88
91_7,91_70,258
91_7,91_90,10
91_7,91_55,5
91_7,91_57,168
91_7,91_104,23
91_8,91_40,5
91_8,91_53,6
91_8,91_54,24
91_8,91_72,1959
91_8,91_87,48
91_8,91_95,7
91_8,91_51,8
91_8,91_59,10
91_8,91_61,32
91_8,91_76,16
91_8,91_86,4
91_8,91_107,24
91_8,91_83,764
91_8,91_84,120
91_8,91_91,73
91_8,91_70,76
91_8,91_71,4
91_8,91_90,62
91_8,91_104,15
91_8,91_98,11
91_9,91_40,6
91_9,91_54,413
91_9,91_95,212
91_9,91_105,56
91_9,91_51,5
91_9,91_59,4
91_9,91_61,25
91_9,91_76,16
91_9,91_92,10
91_9,91_75,24
91_9,91_91,65
91_9,91_49,5
91_9,91_90,72
91_9,91_104,16
91_10,91_40,4
91_10,91_72,8
91_10,91_73,10
91_10,91_87,5
91_10,91_105,8
91_10,91_83,7
91_10,91_71,5
91_10,91_90,99
91_10,91_57,14
91_10,91_98,7
91_11,91_40,10
91_11,91_43,325
91_11,91_53,6
91_11,91_72,17
91_11,91_87,11
91_11,91_56,51
91_11,91_61,15
91_11,91_74,4
91_11,91_76,9
91_11,91_82,498
91_11,91_49,17
91_11,91_71,346
91_11,91_104,59
91_12,91_40,177
91_12,91_87,155
91_12,91_51,17
91_12,91_86,60
91_12,91_92,11
91_12,91_75,14
91_12,91_49,19
91_12,91_55,20
91_13,91_43,4
91_13,91_105,102
91_13,91_51,48
91_13,91_56,133
91_13,91_76,80
91_14,91_40,5
91_14,91_43,5
91_14,91_105,8
91_14,91_61,416
91_14,91_74,151
91_14,91_82,370
91_14,91_86,49
91_14,91_101,495
91_14,91_102,154
91_14,91_92,13
91_14,91_84,101
91_14,91_49,97
91_14,91_55,95
91_14,91_104,285
91_15,91_53,120
91_15,91_61,5
91_15,91_86,4
91_15,91_99,211
91_15,91_101,53
91_16,91_53,11
91_16,91_107,52
91_16,91_57,6
91_16,91_98,9
91_17,91_40,8
91_17,91_43,42
91_17,91_53,27
91_17,91_51,23
91_17,91_61,240
91_17,91_86,117
91_17,91_107,222
91_17,91_49,22
91_17,91_55,19
91_17,91_57,8
91_18,91_40,8
91_18,91_43,24
91_18,91_99,17
91_18,91_92,5
91_18,91_84,40
91_18,91_49,40
91_18,91_71,5
91_18,91_57,514
91_18,91_104,10
91_19,91_40,30
91_19,91_75,20
91_19,91_70,10
91_19,91_71,7
91_19,91_55,18
91_19,91_57,10
91_20,91_40,132
91_20,91_43,17
91_20,91_72,25
91_20,91_95,27
91_20,91_74,110
91_20,91_76,156
91_20,91_86,207
91_20,91_107,7
91_20,91_75,12
91_20,91_49,37
91_20,91_55,17
91_21,91_43,438
91_21,91_51,5
91_22,91_40,16
91_22,91_43,27
91_22,91_53,6
91_22,91_73,7
91_22,91_102,4
91_22,91_107,9
91_22,91_83,20
91_23,91_43,12
91_23,91_53,53
91_23,91_86,379
91_23,91_107,69
91_23,91_83,9
91_23,91_84,12
91_23,91_57,5
91_24,91_40,118
91_24,91_43,16
91_24,91_105,172
91_24,91_86,100
91_24,91_49,135
91_25,91_40,18
91_25,91_95,529
91_25,91_74,25
91_25,91_99,63
91_25,91_83,202
91_25,91_92,450
91_25,91_75,76
91_26,91_40,92
91_26,91_43,7
91_26,91_73,4
91_26,91_87,7
91_26,91_105,16
91_26,91_75,22
91_26,91_49,111
91_26,91_57,9
91_27,91_83,190
91_27,91_75,4
91_27,91_57,171
91_28,91_43,13
91_28,91_73,16
91_28,91_87,55
91_29,91_40,5
91_29,91_74,6
91_29,91_86,8
91_40,91_43,1
91_40,91_49,1
91_40,91_51,1
91_40,91_53,1
91_40,91_54,1
91_40,91_55,1
91_40,91_56,1
91_40,91_57,1
91_40,91_59,1
91_40,91_70,1
91_40,91_71,1
91_40,91_72,1
91_40,91_73,1
91_40,91_74,1
91_40,91_76,1
91_40,91_83,1
91_40,91_84,1
91_40,91_87,1
91_40,91_90,1
91_40,91_98,1
91_40,91_99,1
91_40,91_101,1
91_40,91_104,1
91_40,91_105,1
91_40,91_107,1
91_40,102_7,140
91_43,91_49,1
91_43,91_51,1
91_43,91_53,1
91_43,91_54,1
91_43,91_55,1
91_43,91_56,1
91_43,91_57,1
91_43,91_59,1
91_43,91_61,1
91_43,91_70,1
91_43,91_71,1
91_43,91_72,1
91_43,91_73,1
91_43,91_83,1
91_43,91_84,1
91_43,91_87,1
91_43,91_92,1
91_43,91_102,1
91_43,91_104,1
91_43,91_105,1
91_49,91_53,1
91_49,91_54,1
91_49,91_72,1
91_49,91_73,1
91_49,91_87,1
91_49,91_95,1
91_49,91_51,1
91_49,91_56,1
91_49,91_61,1
91_49,91_102,1
91_49,91_92,1
91_49,91_55,1
91_49,91_57,1
91_49,91_70,1
91_49,91_71,1
91_49,91_90,1
91_49,29_41,361
91_51,91_54,1
91_51,91_55,1
91_51,91_56,1
91_51,91_59,1
91_51,91_61,1
91_51,91_76,1
91_51,91_82,1
91_51,91_86,1
91_51,91_90,1
91_51,91_91,1
91_51,91_104,1
91_51,15_72,577
91_53,91_54,1
91_53,91_55,1
91_53,91_56,1
91_53,91_59,1
91_53,91_61,1
91_53,91_73,1
91_53,91_75,1
91_53,91_76,1
91_53,91_81,1
91_53,91_82,1
91_53,91_83,1
91_53,91_84,1
91_53,91_86,1
91_53,91_90,1
91_53,91_91,1
91_53,91_95,1
91_53,91_99,1
91_54,91_55,1
91_54,91_56,1
91_54,91_59,1
91_54,91_61,1
91_54,91_70,1
91_54,91_73,1
91_54,91_81,1
91_54,91_82,1
91_54,91_91,1
91_54,91_95,1
91_54,91_104,1
91_54,91_105,1
91_55,91_72,1
91_55,91_105,1
91_55,91_56,1
91_55,91_74,1
91_55,91_76,1
91_55,91_86,1
91_55,91_99,1
91_55,91_102,1
91_55,91_71,1
91_56,91_105,1
91_56,91_59,1
91_56,91_70,1
91_56,91_71,1
91_56,91_74,1
91_56,91_75,1
91_56,91_82,1
91_56,91_104,1
91_57,91_73,1
91_57,91_86,1
91_57,91_75,1
91_57,91_84,1
91_57,91_71,1
91_57,91_98,1
91_57,15_9,563
91_59,91_81,1
91_59,91_61,1
91_59,91_70,1
91_59,91_71,1
91_59,91_76,1
91_59,91_91,1
91_59,91_102,1
91_59,90_39,170
91_59,15_32,582
91_61,91_81,1
91_61,91_95,1
91_61,91_83,1
91_61,91_90,1
91_61,91_91,1
91_61,91_101,1
91_61,91_104,1
91_61,91_107,1
91_70,91_81,1
91_70,91_87,1
91_70,91_76,1
91_70,91_99,1
91_70,91_83,1
91_70,91_71,1
91_70,91_90,1
91_71,91_73,1
91_71,91_87,1
91_71,91_82,1
91_71,91_75,1
91_71,91_91,1
91_71,91_98,1
91_72,91_73,1
91_72,91_74,1
91_72,91_82,1
91_72,91_91,1
91_72,91_98,1
91_72,15_143,629
91_73,91_75,1
91_73,91_87,1
91_73,91_95,1
91_73,91_98,1
91_73,91_102,1
91_73,91_105,1
91_73,15_113,157
91_74,91_81,1
91_74,91_95,1
91_74,91_76,1
91_74,91_82,1
91_74,91_83,1
91_74,91_92,1
91_74,91_101,1
91_74,91_107,1
91_74,0_83,119
91_75,91_81,1
91_75,91_87,1
91_75,91_86,1
91_75,91_83,1
91_75,91_104,1
91_76,91_82,1
91_76,91_86,1
91_81,91_84,1
91_81,91_90,1
91_81,91_91,1
91_81,91_105,1
91_81,91_107,1
91_82,91_102,1
91_82,91_107,1
91_83,91_95,1
91_83,91_86,1
91_83,91_101,1
91_83,91_84,1
91_83,91_90,1
91_83,91_91,1
91_83,91_92,1
91_83,91_98,1
91_83,91_104,1
91_83,74_123,215
91_84,91_101,1
91_90,91_86,1
91_90,91_99,1
91_90,91_91,1
91_90,91_98,1
91_90,91_104,1
91_92,91_87,1
91_92,91_95,1
91_92,91_99,1
91_92,91_101,1
91_92,91_102,1
91_92,91_104,1
91_92,85_21,213
91_98,91_87,1
91_98,91_105,1
91_98,84_57,470
91_99,91_101,1
91_99,28_38,140
91_101,91_86,1
91_101,15_109,637
91_104,91_105,1
91_105,91_87,1
91_105,97_36,330
91_107,91_102,1
91_86,91_102,1
91_87,91_95,1
91_87,84_53,338
91_87,52_38,214
91_87,15_179,644
91_102,75_62,649
39_0,39_46,21
39_0,39_47,430
39_0,39_48,472
39_0,39_49,5
39_0,39_50,13
39_0,39_51,131
39_0,39_52,19
39_0,39_53,25
39_0,35_38,520
39_46,39_1,166
39_46,39_2,7
39_46,39_3,52
39_46,39_4,537
39_46,39_5,34
39_46,39_6,63
39_46,39_7,74
39_46,39_8,18
39_46,39_9,35
39_46,39_10,4
39_46,39_11,25
39_46,39_12,30
39_46,39_13,5
39_46,39_14,94
39_46,39_15,1399
39_46,39_16,17
39_46,39_17,140
39_46,39_18,21
39_46,39_19,34
39_46,39_20,30
39_46,39_21,4
39_46,39_22,5
39_46,39_23,197
39_46,39_24,324
39_46,39_25,23
39_46,39_26,152
39_46,39_27,57
39_46,39_28,4
39_46,39_29,359
39_46,39_30,39
39_46,39_31,181
39_46,39_32,12
39_46,39_33,108
39_46,39_34,11
39_46,39_35,54
39_46,39_36,714
39_46,39_37,94
39_46,39_38,317
39_46,39_39,272
39_46,39_40,14
39_46,39_41,12
39_46,39_42,365
39_46,39_43,1
39_46,39_44,1
39_46,39_45,1
39_46,39_47,1
39_46,39_48,1
39_46,39_49,1
39_46,39_50,1
39_46,39_51,1
39_46,39_52,1
39_46,39_53,1
39_46,35_46,355
39_46,9_43,271
39_46,71_125,236
39_46,74_126,214
39_46,52_37,196
39_46,30_31,153
39_46,43_27,151
39_46,18_37,149
39_46,28_48,145
39_46,60_1,124
39_46,35_92,450
39_46,9_54,219
39_46,15_80,471
39_46,72_34,503
39_46,18_28,214
39_46,28_39,440
39_46,28_52,415
39_46,112_28,472
39_47,39_1,65
39_47,39_2,20
39_47,39_3,56
39_47,39_4,9
39_47,39_5,83
39_47,39_6,28
39_47,39_7,95
39_47,39_8,36
39_47,39_9,91
39_47,39_10,9
39_47,39_11,12
39_47,39_12,5
39_47,39_13,5
39_47,39_14,57
39_47,39_15,25
39_47,39_16,520
39_47,39_17,315
39_47,39_18,10
39_47,39_19,10
39_47,39_20,252
39_47,39_21,6
39_47,39_22,6
39_47,39_23,69
39_47,39_24,978
39_47,39_25,426
39_47,39_26,4
39_47,39_27,16
39_47,39_28,13
39_47,39_29,5
39_47,39_30,6
39_47,39_31,17
39_47,39_32,12
39_47,39_33,19
39_47,39_34,21
39_47,39_35,6
39_47,39_36,50
39_47,39_37,174
39_47,39_38,434
39_47,39_40,977
39_47,39_41,309
39_47,39_42,13
39_47,39_43,1
39_47,39_44,1
39_47,39_45,1
39_47,39_48,1
39_47,39_49,1
39_47,39_50,1
39_47,39_51,1
39_47,39_52,1
39_47,39_53,1
39_47,35_58,396
39_47,35_33,447
39_47,9_36,275
39_47,7_55,235
39_47,7_92,234
39_47,72_41,193
39_47,67_21,184
39_47,14_22,176
39_47,32_18,170
39_47,44_26,157
39_47,44_39,157
39_47,18_30,149
39_47,17_82,146
39_47,28_37,144
39_47,35_67,515
39_47,119_46,211
39_47,9_81,230
39_47,29_30,611
39_47,76_48,356
39_47,14_24,288
39_47,32_17,242
39_47,44_23,460
39_47,18_41,324
39_47,101_38,635
39_48,39_1,21
39_48,39_2,186
39_48,39_3,5
39_48,39_4,13
39_48,39_5,22
39_48,39_6,181
39_48,39_7,8
39_48,39_8,54
39_48,39_9,17
39_48,39_10,9
39_48,39_11,35
39_48,39_12,42
39_48,39_13,626
39_48,39_14,4
39_48,39_15,296
39_48,39_17,100
39_48,39_18,4
39_48,39_19,18
39_48,39_21,7
39_48,39_22,15
39_48,39_23,38
39_48,39_24,443
39_48,39_25,405
39_48,39_26,26
39_48,39_27,32
39_48,39_28,135
39_48,39_29,91
39_48,39_30,224
39_48,39_31,56
39_48,39_32,74
39_48,39_33,841
39_48,39_34,15
39_48,39_35,185
39_48,39_36,13
39_48,39_37,230
39_48,39_38,6
39_48,39_39,55
39_48,39_40,10
39_48,39_41,7
39_48,39_42,12
39_48,39_43,1
39_48,39_44,1
39_48,39_45,1
39_48,39_49,1
39_48,39_50,1
39_48,39_51,1
39_48,39_52,1
39_48,39_53,1
39_48,90_32,450
39_48,35_65,402
39_48,35_34,321
39_48,9_78,296
39_48,73_32,181
39_48,30_33,152
39_48,43_36,150
39_48,107_55,138
39_48,97_19,126
39_48,40_29,123
39_48,35_71,516
39_48,35_92,431
39_48,126_89,355
39_48,73_188,762
39_48,14_25,183
39_48,30_31,722
39_48,18_40,241
39_48,102_35,278
39_48,95_27,224
39_49,39_1,5
39_49,39_2,286
39_49,39_3,29
39_49,39_4,27
39_49,39_5,15
39_49,39_6,31
39_49,39_7,60
39_49,39_8,40
39_49,39_9,6
39_49,39_10,6
39_49,39_11,829
39_49,39_12,80
39_49,39_13,4
39_49,39_14,1095
39_49,39_16,21
39_49,39_17,356
39_49,39_18,355
39_49,39_19,17
39_49,39_20,114
39_49,39_21,42
39_49,39_22,9
39_49,39_23,41
39_49,39_24,47
39_49,39_25,12
39_49,39_26,20
39_49,39_27,198
39_49,39_28,7
39_49,39_29,34
39_49,39_30,5
39_49,39_32,392
39_49,39_33,42
39_49,39_34,80
39_49,39_35,15
39_49,39_36,45
39_49,39_37,581
39_49,39_38,6
39_49,39_39,7
39_49,39_40,127
39_49,39_41,37
39_49,39_43,1
39_49,39_44,1
39_49,39_45,1
39_49,39_50,1
39_49,39_51,1
39_49,39_52,1
39_49,39_53,1
39_49,35_53,336
39_49,126_31,214
39_49,56_24,144
39_49,62_27,127
39_49,40_34,118
39_49,9_84,217
39_49,4_30,333
39_49,7_52,730
39_49,7_55,716
39_49,11_222,313
39_49,11_22,308
39_49,59_42,287
39_49,74_50,874
39_49,52_38,137
39_49,54_12,120
39_49,18_27,275
39_49,60_31,161
39_50,39_1,112
39_50,39_2,40
39_50,39_3,5
39_50,39_4,85
39_50,39_5,16
39_50,39_6,207
39_50,39_7,119
39_50,39_8,671
39_50,39_9,5
39_50,39_10,7
39_50,39_11,167
39_50,39_13,94
39_50,39_14,7
39_50,39_15,29
39_50,39_16,430
39_50,39_17,77
39_50,39_18,56
39_50,39_20,85
39_50,39_21,62
39_50,39_22,25
39_50,39_23,5
39_50,39_24,211
39_50,39_25,953
39_50,39_26,104
39_50,39_28,4
39_50,39_29,57
39_50,39_30,4
39_50,39_31,1198
39_50,39_32,11
39_50,39_33,2379
39_50,39_34,26
39_50,39_35,211
39_50,39_36,14
39_50,39_37,21
39_50,39_38,15
39_50,39_39,4
39_50,39_41,6
39_50,39_42,11
39_50,39_43,1
39_50,39_44,1
39_50,39_45,1
39_50,39_51,1
39_50,39_52,1
39_50,39_53,1
39_50,35_30,447
39_50,35_41,329
39_50,29_43,256
39_50,64_72,241
39_50,7_244,230
39_50,59_26,222
39_50,85_21,149
39_50,18_28,148
39_50,101_32,136
39_50,90_35,123
39_50,35_34,460
39_50,9_45,215
39_50,29_52,509
39_50,32_19,262
39_50,43_34,359
39_50,18_29,309
39_50,17_38,540
39_50,56_23,71
39_51,39_1,14
39_51,39_3,49
39_51,39_5,23
39_51,39_6,5
39_51,39_7,5
39_51,39_8,157
39_51,39_9,6
39_51,39_10,37
39_51,39_11,26
39_51,39_12,124
39_51,39_13,90
39_51,39_15,388
39_51,39_16,16
39_51,39_17,19
39_51,39_18,65
39_51,39_19,43
39_51,39_21,1851
39_51,39_22,644
39_51,39_23,5
39_51,39_24,173
39_51,39_25,107
39_51,39_26,9
39_51,39_27,8
39_51,39_28,33
39_51,39_29,25
39_51,39_30,36
39_51,39_31,9
39_51,39_32,52
39_51,39_33,5
39_51,39_34,165
39_51,39_35,38
39_51,39_37,146
39_51,39_38,5
39_51,39_39,89
39_51,39_40,5
39_51,39_41,25
39_51,39_42,47
39_51,39_43,1
39_51,39_44,1
39_51,39_45,1
39_51,39_52,1
39_51,39_53,1
39_51,15_192,193
39_51,54_15,177
39_51,16_298,146
39_51,28_40,146
39_51,102_0,133
39_51,9_98,218
39_51,64_40,191
39_51,67_24,292
39_51,32_21,244
39_51,44_34,421
39_51,18_27,222
39_51,16_31,585
39_51,40_26,365
39_52,39_1,48
39_52,39_2,81
39_52,39_3,98
39_52,39_4,38
39_52,39_6,88
39_52,39_7,4
39_52,39_8,4
39_52,39_9,6
39_52,39_10,592
39_52,39_11,89
39_52,39_12,108
39_52,39_13,22
39_52,39_14,32
39_52,39_15,427
39_52,39_16,320
39_52,39_17,83
39_52,39_18,60
39_52,39_20,5
39_52,39_21,14
39_52,39_22,1826
39_52,39_23,44
39_52,39_24,65
39_52,39_25,72
39_52,39_26,31
39_52,39_28,27
39_52,39_30,28
39_52,39_31,66
39_52,39_32,4
39_52,39_33,4
39_52,39_34,41
39_52,39_35,8
39_52,39_36,18
39_52,39_37,7
39_52,39_38,51
39_52,39_40,7
39_52,39_42,1
39_52,39_43,1
39_52,39_44,1
39_52,39_45,1
39_52,39_53,1
39_52,35_36,338
39_52,9_72,270
39_52,7_72,235
39_52,7_381,234
39_52,11_31,223
39_52,18_25,148
39_52,112_31,135
39_52,95_22,128
39_52,71_153,937
39_52,44_29,473
39_52,62_18,91
39_52,97_35,152
39_52,40_23,421
39_52,40_29,278
39_53,39_1,34
39_53,39_2,14
39_53,39_3,83
39_53,39_4,23
39_53,39_5,59
39_53,39_6,239
39_53,39_7,10
39_53,39_8,25
39_53,39_9,4
39_53,39_10,466
39_53,39_11,239
39_53,39_12,8
39_53,39_15,22
39_53,39_16,15
39_53,39_17,9
39_53,39_18,5
39_53,39_19,61
39_53,39_22,7
39_53,39_24,4
39_53,39_25,765
39_53,39_27,78
39_53,39_28,22
39_53,39_29,1299
39_53,39_30,14
39_53,39_31,7
39_53,39_32,1543
39_53,39_33,11
39_53,39_34,1165
39_53,39_35,636
39_53,39_36,2475
39_53,39_37,42
39_53,39_38,12
39_53,39_39,1075
39_53,39_40,25
39_53,39_42,1
39_53,39_43,1
39_53,39_44,1
39_53,39_45,1
39_53,35_90,416
39_53,35_32,330
39_53,35_37,323
39_53,119_45,297
39_53,29_37,253
39_53,4_30,251
39_53,11_52,228
39_53,76_55,179
39_53,35_95,565
39_53,44_21,426
39_53,30_39,657
39_53,43_21,368
39_53,107_48,381
39_53,40_28,460
115_0,115_24,52
115_0,115_25,188
115_0,115_26,137
115_0,115_27,5
115_0,115_28,13
115_0,115_29,511
115_0,115_30,7
115_0,115_31,38
115_0,115_33,21
115_0,115_34,23
115_0,115_35,40
115_0,115_36,7
115_0,115_37,27
115_0,115_38,320
115_0,115_41,291
115_0,115_44,11
115_0,115_46,251
115_0,115_48,180
115_0,115_50,124
115_0,64_66,188
115_24,115_1,21
115_24,115_2,12
115_24,115_3,39
115_24,115_4,16
115_24,115_5,5
115_24,115_6,7
115_24,115_7,67
115_24,115_8,6
115_24,115_9,148
115_24,115_10,40
115_24,115_11,81
115_24,115_12,1
115_24,115_13,1
115_24,115_14,1
